exception_id,exception_type,primary_record_type,primary_record_id,status,expected_value,actual_value,difference,ai_confidence,resolution_reason,related_records
EXC_DUP_INT_CD6438BD,DUPLICATE_INTERNAL,PAYMENT,PAY_000002_DUP,HUMAN_REVIEW,382.0,382.0,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000002, REC:PAYMENT:PAY_000002_DUP"
EXC_DUP_INT_CAA038BC,DUPLICATE_INTERNAL,PAYMENT,PAY_000002,HUMAN_REVIEW,382.0,382.0,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000002, REC:PAYMENT:PAY_000002_DUP"
EXC_6EEEE312,MISSING_PROCESSOR,PAYMENT,PAY_000003,HUMAN_REVIEW,184.8,0.0,184.8,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000003
EXC_85C36954,FEE_MISMATCH,PROCESSOR,PROC_000010,HUMAN_REVIEW,0.56,4.31,3.75,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000010, ORD_000010"
EXC_D1FAED87,FEE_MISMATCH,PROCESSOR,PROC_000013,HUMAN_REVIEW,1.5,4.0,2.5,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000013, ORD_000013"
EXC_93DC8537,PARTIAL_REFUND,PROCESSOR,PROC_000022,HUMAN_REVIEW,1857.99,929.0,928.99,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000022, ORD_000022"
EXC_FDE2B8EA,FEE_MISMATCH,PROCESSOR,PROC_000025,HUMAN_REVIEW,0.41,5.41,5.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000025, ORD_000025"
EXC_435EE30A,PARTIAL_REFUND,PROCESSOR,PROC_000030,HUMAN_REVIEW,28.95,5.79,23.16,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000030, ORD_000030"
EXC_5D28327D,MISSING_PROCESSOR,PAYMENT,PAY_000035,HUMAN_REVIEW,73.49,0.0,73.49,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000035
EXC_43D9FAFB,PARTIAL_REFUND,PROCESSOR,PROC_000037,HUMAN_REVIEW,2853.95,2140.46,713.49,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000037, ORD_000037"
EXC_2479E405,AMOUNT_MISMATCH,PROCESSOR,PROC_000045,HUMAN_REVIEW,411.49,511.49,-100.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000045, ORD_000045"
EXC_509358D0,AMOUNT_MISMATCH,PROCESSOR,PROC_000054,HUMAN_REVIEW,77.0,102.0,-25.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000054, ORD_000054"
EXC_DUP_INT_EE87EC2B,DUPLICATE_INTERNAL,PAYMENT,PAY_000056_DUP,HUMAN_REVIEW,1499.0,1499.0,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000056, REC:PAYMENT:PAY_000056_DUP"
EXC_DUP_INT_9F669646,DUPLICATE_INTERNAL,PAYMENT,PAY_000056,HUMAN_REVIEW,1499.0,1499.0,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000056, REC:PAYMENT:PAY_000056_DUP"
EXC_A67E009C,FEE_MISMATCH,PROCESSOR,PROC_000058,HUMAN_REVIEW,2.15,7.15,5.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000058, ORD_000058"
EXC_C6D441FA,PARTIAL_REFUND,PROCESSOR,PROC_000070,HUMAN_REVIEW,18.95,3.79,15.16,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000070, ORD_000070"
EXC_DA21ACE1,PARTIAL_REFUND,PROCESSOR,PROC_000071,HUMAN_REVIEW,15.49,11.62,3.87,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000071, ORD_000071"
EXC_44295B81,FEE_MISMATCH,PROCESSOR,PROC_000073,HUMAN_REVIEW,5.33,7.83,2.5,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000073, ORD_000073"
EXC_BEF88DC9,PARTIAL_REFUND,PROCESSOR,PROC_000077,HUMAN_REVIEW,999.0,749.25,249.75,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000077, ORD_000077"
EXC_5759FD6C,AMOUNT_MISMATCH,PROCESSOR,PROC_000078,HUMAN_REVIEW,1499.0,1599.0,-100.0,0.95,"Payment amount differs from invoice total with no recorded discount, coupon, or credit note.","PROC_000078, ORD_000078"
